Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient Admission Flag.1
845-97-2213,45311.26181,H,Willcot,F,42,Asian,General Practice,TRUE,,23,TRUE
366-08-8943,45027.45486,H,Bubeer,F,36,Asian,General Practice,TRUE,,40,TRUE
605-89-6750,45586.175,H,Scryne,F,55,Asian,General Practice,TRUE,,55,TRUE
385-81-2614,45247.37431,H,Charpling,F,37,Asian,General Practice,TRUE,,58,TRUE
413-17-8936,45433.88403,H,Miere,F,61,Asian,General Practice,TRUE,,58,TRUE
752-74-9026,45223.65972,J,Madgett,F,42,Asian,General Practice,TRUE,,38,TRUE
817-91-1171,45358.27153,J,Leere,F,34,Asian,General Practice,TRUE,,51,TRUE
374-55-2198,45195.1,K,Barrim,F,62,Asian,General Practice,TRUE,,30,TRUE
438-63-2567,45414.85139,L,Rex,F,15,Asian,General Practice,TRUE,,20,TRUE
142-78-0838,45028.38333,L,Mattusov,F,3,Asian,General Practice,TRUE,,29,TRUE
588-34-9582,45194.23194,L,McGriffin,F,61,Asian,General Practice,TRUE,,44,TRUE
259-94-8763,45534.28542,L,Belasco,F,51,Asian,General Practice,TRUE,,48,TRUE
272-14-3969,45245.29514,M,Bleby,F,32,Asian,General Practice,TRUE,,11,TRUE
166-24-3928,45556.21667,M,Popham,F,70,Asian,General Practice,TRUE,,13,TRUE
152-15-6583,45407.30556,N,Stratley,F,34,Asian,General Practice,TRUE,,24,TRUE
457-08-7699,45265.06458,N,Shills,F,32,Asian,General Practice,TRUE,,39,TRUE
595-49-5401,45475.63611,O,Kench,F,72,Asian,General Practice,TRUE,,12,TRUE
424-98-4798,45245.82222,P,Longshaw,F,15,Asian,General Practice,TRUE,,48,TRUE
502-22-3736,45510.67292,P,Di Franceshci,F,12,Asian,General Practice,TRUE,,49,TRUE
519-85-8257,45329.23403,Q,Asif,F,60,Asian,General Practice,TRUE,,21,TRUE
810-56-7934,45172.89792,Q,Perton,F,27,Asian,General Practice,TRUE,,23,TRUE
277-46-8394,45561.40069,R,Farney,F,58,Asian,General Practice,TRUE,,10,TRUE
222-81-0128,45026.05556,S,Ricardin,F,55,Asian,General Practice,TRUE,,20,TRUE
655-78-5772,45406.58889,U,Korda,F,59,Asian,General Practice,TRUE,,54,TRUE
658-77-0611,45515.90208,V,Gittens,F,49,Asian,General Practice,TRUE,,58,TRUE
150-06-3104,45426.70833,W,Melland,F,20,Asian,General Practice,TRUE,,10,TRUE
632-73-1326,45071.51181,W,Coltman,F,52,Asian,General Practice,TRUE,,26,TRUE
354-85-6127,45561.32292,X,Askham,F,21,Asian,General Practice,TRUE,,50,TRUE
444-76-3586,45470.48819,X,Butchers,F,33,Asian,General Practice,TRUE,,58,TRUE
547-37-9917,45458.58333,Y,Dayborne,F,13,Asian,General Practice,TRUE,,37,TRUE
811-63-4808,45242.26667,Y,Dolohunty,F,73,Asian,General Practice,TRUE,,40,TRUE
835-53-2620,45425.4,Z,Beatson,F,44,Asian,General Practice,TRUE,,11,TRUE
377-52-6375,45516.05069,Z,Gabe,F,78,Asian,General Practice,TRUE,,38,TRUE
534-94-9959,45284.30208,Y,Fitt,F,60,Asian,General Practice,TRUE,0,10,TRUE
524-48-9686,45585.51667,M,Ollerhad,F,79,Asian,General Practice,TRUE,1,44,TRUE
867-05-4344,45032.10139,S,Gimlet,F,31,Asian,General Practice,TRUE,1,27,TRUE
826-35-4257,45166.32431,J,Delhay,F,25,Asian,General Practice,TRUE,2,35,TRUE
344-07-4253,45566.32639,Q,Pinshon,F,39,Asian,General Practice,TRUE,2,44,TRUE
422-17-9207,45543.07292,R,Drewe,F,54,Asian,General Practice,TRUE,3,44,TRUE
881-28-1862,45503.6125,J,Deniso,F,63,Asian,General Practice,TRUE,5,23,TRUE
356-20-1445,45273.20208,T,O' Hern,F,56,Asian,General Practice,TRUE,5,10,TRUE
758-69-7526,45200.59653,Y,Durning,F,13,Asian,General Practice,TRUE,7,48,TRUE
152-64-9915,45367.67569,Y,Brimm,F,70,Asian,General Practice,TRUE,7,57,TRUE
562-51-2259,45104.54861,L,Longhorn,F,22,Asian,General Practice,TRUE,8,34,TRUE
679-45-5128,45158.82639,C,Wake,F,33,Asian,General Practice,TRUE,9,25,TRUE
542-01-8930,45311.99792,J,Arnecke,F,23,Asian,General Practice,TRUE,10,42,TRUE
546-46-2582,45418.99028,U,Makiver,F,6,Asian,Neurology,TRUE,,31,TRUE
272-77-4899,45084.95764,Y,Cheltnam,F,12,Asian,Neurology,TRUE,,28,TRUE
887-12-8505,45580.97847,J,Blais,F,41,Asian,Neurology,TRUE,1,58,TRUE
575-80-7147,45254.53611,A,Spreag,F,21,Asian,,TRUE,,37,TRUE
245-86-3689,45276.83681,A,Swane,F,72,Asian,,TRUE,,55,TRUE
473-65-5654,45038.76736,B,Champneys,F,36,Asian,,TRUE,,26,TRUE
195-44-8741,45439.00764,B,Mulqueen,F,73,Asian,,TRUE,,41,TRUE
537-50-1785,45242.48611,C,Fountian,F,10,Asian,,TRUE,,22,TRUE
853-59-3857,45476.52083,C,Hakking,F,29,Asian,,TRUE,,34,TRUE
369-41-9793,45433.60625,C,McCombe,F,45,Asian,,TRUE,,50,TRUE
171-34-1802,45132.02361,D,Durrell,F,57,Asian,,TRUE,,22,TRUE
261-26-8671,45317.85139,E,Fellgate,F,72,Asian,,TRUE,,10,TRUE
802-76-3724,45300.91667,E,Pitkethly,F,29,Asian,,TRUE,,13,TRUE
240-90-4141,45266.08958,E,Ponceford,F,42,Asian,,TRUE,,24,TRUE
484-25-1477,45273.35,E,Dando,F,28,Asian,,TRUE,,44,TRUE
609-54-3148,45149.73264,E,Murfin,F,66,Asian,,TRUE,,44,TRUE
424-56-1864,45400.6,F,Blind,F,5,Asian,,TRUE,,21,TRUE
731-96-5950,45132.39028,F,Lennon,F,20,Asian,,TRUE,,23,TRUE
829-50-2356,45082.17431,F,Fearne,F,46,Asian,,TRUE,,30,TRUE
157-86-8870,45154.45,F,Gotmann,F,12,Asian,,TRUE,,37,TRUE
223-71-4722,45037.31319,G,Kolak,F,12,Asian,,TRUE,,15,TRUE
345-82-8537,45093.90764,G,Ridolfi,F,9,Asian,,TRUE,,19,TRUE
601-40-1988,45494.25,G,Yakob,F,38,Asian,,TRUE,,27,TRUE
498-12-3034,45388.0625,G,Satyford,F,46,Asian,,TRUE,,40,TRUE
839-47-7307,45553.25,G,Blunsen,F,29,Asian,,TRUE,,52,TRUE
508-31-1080,45505.48056,G,Uren,F,9,Asian,,TRUE,,59,TRUE
373-09-7656,45234.13056,H,Eckford,F,67,Asian,,TRUE,,17,TRUE
519-47-6165,45136.99514,H,Evill,F,26,Asian,,TRUE,,57,TRUE
530-65-7735,45320.28889,H,Pentycross,F,27,Asian,,TRUE,,58,TRUE
312-08-6219,45337.40208,I,Kaaskooper,F,47,Asian,,TRUE,,27,TRUE
663-72-5329,45446.76667,I,Prydden,F,61,Asian,,TRUE,,47,TRUE
531-19-9617,45174.03819,J,O'Hollegan,F,68,Asian,,TRUE,,34,TRUE
241-68-6242,45029.23264,J,Spargo,F,26,Asian,,TRUE,,37,TRUE
648-84-6300,45095.47153,J,Franceschino,F,15,Asian,,TRUE,,55,TRUE
459-84-5993,45254.94931,K,Stebbing,F,4,Asian,,TRUE,,11,TRUE
303-71-2802,45315.49722,K,Naylor,F,75,Asian,,TRUE,,15,TRUE
646-28-2601,45496.37292,K,Potticary,F,52,Asian,,TRUE,,20,TRUE
670-58-4395,45434.00903,K,Garbutt,F,10,Asian,,TRUE,,33,TRUE
237-96-9260,45389.75139,K,Stiant,F,27,Asian,,TRUE,,52,TRUE
592-78-5794,45126.39097,K,Tessyman,F,22,Asian,,TRUE,,53,TRUE
144-23-9650,45342.76319,K,Mullany,F,6,Asian,,TRUE,,57,TRUE
498-27-3065,45122.86319,L,Harrod,F,73,Asian,,TRUE,,13,TRUE
489-02-8826,45343.67708,L,Swede,F,67,Asian,,TRUE,,16,TRUE
378-32-2885,45206.29792,L,Osboldstone,F,45,Asian,,TRUE,,30,TRUE
893-84-1872,45109.93125,L,Shilling,F,42,Asian,,TRUE,,35,TRUE
755-10-1498,45099.29722,L,Kettle,F,47,Asian,,TRUE,,35,TRUE
435-90-3773,45351.34306,L,Fells,F,16,Asian,,TRUE,,42,TRUE
410-99-6767,45535.07708,L,Boothman,F,20,Asian,,TRUE,,52,TRUE
451-80-6419,45272.37431,M,Regi,F,53,Asian,,TRUE,,11,TRUE
703-10-6119,45403.50208,M,Woolatt,F,53,Asian,,TRUE,,20,TRUE
376-36-9792,45182.47153,M,Ilyinykh,F,63,Asian,,TRUE,,31,TRUE
641-28-8440,45403.99583,M,Saunter,F,57,Asian,,TRUE,,36,TRUE
618-61-7698,45524.42222,M,Connors,F,44,Asian,,TRUE,,42,TRUE
570-04-4215,45116.27361,M,Hearl,F,49,Asian,,TRUE,,49,TRUE
101-56-3319,45207.76458,M,Kilduff,F,44,Asian,,TRUE,,55,TRUE
175-60-6843,45360.88333,N,Bednall,F,73,Asian,,TRUE,,40,TRUE
754-08-4143,45593.85764,N,Leeke,F,71,Asian,,TRUE,,49,TRUE
811-51-3965,45512.02292,O,Mangenot,F,76,Asian,,TRUE,,11,TRUE
886-68-2597,45306.60972,O,Crowter,F,51,Asian,,TRUE,,38,TRUE
802-89-4548,45293.7125,P,Soro,F,26,Asian,,TRUE,,49,TRUE
325-34-7964,45023.57222,P,Flanagan,F,49,Asian,,TRUE,,54,TRUE
155-08-4866,45484.90069,Q,MacConnal,F,30,Asian,,TRUE,,26,TRUE
774-11-8347,45287.75417,Q,Hodgin,F,2,Asian,,TRUE,,43,TRUE
876-64-9030,45100.48264,Q,Stanborough,F,16,Asian,,TRUE,,59,TRUE
202-19-6980,45386.68611,R,Lamburn,F,75,Asian,,TRUE,,11,TRUE
505-68-6123,45225.57708,R,Faust,F,78,Asian,,TRUE,,27,TRUE
860-08-2680,45116.04931,S,Drinkall,F,68,Asian,,TRUE,,25,TRUE
589-37-3605,45097.56389,S,Gilpillan,F,79,Asian,,TRUE,,30,TRUE
628-78-2242,45444.47986,T,Fury,F,18,Asian,,TRUE,,17,TRUE
414-09-9485,45059.96875,T,MacVagh,F,75,Asian,,TRUE,,28,TRUE
484-45-3732,45043.15625,T,Ondrasek,F,8,Asian,,TRUE,,30,TRUE
636-25-5929,45193.28125,T,Sawood,F,1,Asian,,TRUE,,35,TRUE
740-71-8908,45370.98056,T,Mabone,F,56,Asian,,TRUE,,50,TRUE
722-50-5106,45409.05139,T,McMillam,F,57,Asian,,TRUE,,53,TRUE
483-65-9338,45420.18056,U,Sprigging,F,36,Asian,,TRUE,,13,TRUE
267-18-2904,45448.32431,U,Bachelor,F,51,Asian,,TRUE,,26,TRUE
438-78-5956,45189.96667,V,Wesgate,F,49,Asian,,TRUE,,14,TRUE
315-04-4027,45452.63542,V,Chasmer,F,75,Asian,,TRUE,,19,TRUE
547-56-8712,45073.86389,V,Fisby,F,4,Asian,,TRUE,,29,TRUE
581-50-9829,45382.3875,V,Higginbottam,F,49,Asian,,TRUE,,40,TRUE
807-93-4330,45096.15833,V,Cordy,F,76,Asian,,TRUE,,56,TRUE
131-64-1456,45360.86944,W,Jeyness,F,44,Asian,,TRUE,,34,TRUE
703-68-0368,45268.60556,W,Ratt,F,69,Asian,,TRUE,,41,TRUE
368-23-5365,45426.09167,W,Wimpenny,F,17,Asian,,TRUE,,59,TRUE
613-25-8167,45514.03889,X,Southcott,F,78,Asian,,TRUE,,24,TRUE
652-90-6916,45198.35,X,Prevett,F,56,Asian,,TRUE,,30,TRUE
447-10-9548,45526.85903,X,Gercken,F,28,Asian,,TRUE,,42,TRUE
786-85-5090,45567.55625,X,Enderle,F,18,Asian,,TRUE,,50,TRUE
340-01-2682,45523.13819,X,Kellert,F,29,Asian,,TRUE,,56,TRUE
680-15-3313,45477.72778,Y,Benallack,F,62,Asian,,TRUE,,18,TRUE
756-52-7604,45092.91528,Y,Abbett,F,32,Asian,,TRUE,,25,TRUE
322-58-9129,45217.56667,Z,Cash,F,50,Asian,,TRUE,,15,TRUE
347-45-3426,45442.68056,Z,Greystock,F,23,Asian,,TRUE,,25,TRUE
273-92-4143,45122.51736,Z,Todd,F,76,Asian,,TRUE,,25,TRUE
850-66-6683,45456.84167,Z,MacKenny,F,29,Asian,,TRUE,,30,TRUE
863-35-4422,45401.77292,E,Grzes,F,10,Asian,,TRUE,0,58,TRUE
692-09-6269,45380.54792,K,Bussons,F,71,Asian,,TRUE,0,53,TRUE
594-59-0732,45562.29167,U,Tuckley,F,32,Asian,,TRUE,0,47,TRUE
758-79-5456,45141.97153,W,MacKilroe,F,38,Asian,,TRUE,0,46,TRUE
539-79-7693,45213.21319,Z,Burtenshaw,F,32,Asian,,TRUE,0,32,TRUE
180-22-8491,45048.82361,A,Gadsdon,F,42,Asian,,TRUE,1,37,TRUE
424-09-2525,45400.95764,C,Beadel,F,33,Asian,,TRUE,1,39,TRUE
508-60-4216,45087.08681,F,Geffe,F,78,Asian,,TRUE,1,12,TRUE
861-97-8016,45318.40347,L,Edgington,F,41,Asian,,TRUE,1,14,TRUE
696-37-4637,45222.77014,G,Farres,F,17,Asian,,TRUE,2,60,TRUE
411-87-1178,45579.06042,I,Maleham,F,33,Asian,,TRUE,2,33,TRUE
737-27-3803,45226.7,M,Blown,F,23,Asian,,TRUE,2,24,TRUE
324-66-3926,45034.50347,S,Aleso,F,34,Asian,,TRUE,2,60,TRUE
199-06-1284,45388.34444,G,Tibb,F,32,Asian,,TRUE,3,30,TRUE
170-66-2703,45506.52917,N,Casely,F,11,Asian,,TRUE,3,22,TRUE
713-58-6734,45357.76111,O,Riccione,F,42,Asian,,TRUE,3,28,TRUE
225-50-9516,45254.66389,S,Broadfield,F,71,Asian,,TRUE,3,14,TRUE
338-57-1208,45292.99167,S,Samwayes,F,5,Asian,,TRUE,3,47,TRUE
738-87-2087,45462.57431,Y,Jiroudek,F,3,Asian,,TRUE,3,18,TRUE
502-63-7645,45376.84583,K,Breacher,F,74,Asian,,TRUE,4,26,TRUE
299-88-9041,45336.53958,M,Franzel,F,29,Asian,,TRUE,4,43,TRUE
445-98-3362,45233.75278,N,Ebertz,F,65,Asian,,TRUE,4,21,TRUE
752-09-3325,45129.94931,U,Godsmark,F,29,Asian,,TRUE,4,40,TRUE
560-18-9530,45502.94931,I,Patsall,F,43,Asian,,TRUE,5,48,TRUE
380-93-9949,45034.00347,A,Dorie,F,2,Asian,,TRUE,6,39,TRUE
756-50-0652,45437.87986,P,Tainton,F,50,Asian,,TRUE,6,48,TRUE
439-06-2525,45398.15208,A,Nyssens,F,64,Asian,,TRUE,7,10,TRUE
581-49-3932,45050.11042,B,Boller,F,26,Asian,,TRUE,7,29,TRUE
704-29-6937,45416.775,C,Johnsee,F,39,Asian,,TRUE,7,17,TRUE
743-80-6642,45539.83264,D,McMichael,F,47,Asian,,TRUE,7,32,TRUE
313-31-2353,45141.01875,F,Wellington,F,30,Asian,,TRUE,7,40,TRUE
574-42-7411,45180.63403,K,Sharpless,F,21,Asian,,TRUE,7,31,TRUE
618-49-0866,45257.02222,N,Dunseath,F,1,Asian,,TRUE,8,14,TRUE
519-82-9080,45221.63125,W,D'Angeli,F,23,Asian,,TRUE,8,53,TRUE
645-75-6454,45072.95417,C,Mouser,F,60,Asian,,TRUE,9,24,TRUE
845-28-0750,45026.15903,D,Sikorsky,F,18,Asian,,TRUE,9,50,TRUE
747-67-5371,45580.51181,L,Dracey,F,2,Asian,,TRUE,9,54,TRUE
244-72-1639,45261.99792,N,Howood,F,27,Asian,,TRUE,9,59,TRUE
222-04-8858,45340.23472,U,Geram,F,64,Asian,,TRUE,9,42,TRUE
321-88-9571,45453.79444,J,Steade,F,53,Asian,,TRUE,10,33,TRUE
605-85-1839,45156.45764,K,Vanshin,F,20,Asian,,TRUE,10,56,TRUE
621-66-7813,45347.62847,V,Hawick,F,40,Asian,,TRUE,10,36,TRUE
732-68-6339,45199.0625,X,Gianni,F,29,Asian,,TRUE,10,53,TRUE
887-69-1907,45576.52292,A,Dowker,F,35,Asian,Orthopedics,TRUE,,27,TRUE
845-69-9025,45398.83819,A,Duffield,F,49,Asian,Orthopedics,TRUE,,58,TRUE
343-23-0272,45403.82292,B,Mordan,F,65,Asian,Orthopedics,TRUE,,14,TRUE
507-75-5145,45385.34653,C,Guite,F,22,Asian,Orthopedics,TRUE,,52,TRUE
703-94-1485,45489.56181,D,Morey,F,68,Asian,Orthopedics,TRUE,,15,TRUE
312-94-8735,45262.81667,D,Coutthart,F,69,Asian,Orthopedics,TRUE,,37,TRUE
694-75-1010,45443.57431,E,Daspar,F,4,Asian,Orthopedics,TRUE,,15,TRUE
208-42-8204,45324.01875,E,Andrichuk,F,52,Asian,Orthopedics,TRUE,,58,TRUE
342-20-9295,45319.12639,E,Revey,F,16,Asian,Orthopedics,TRUE,,59,TRUE
133-65-2351,45049.20764,H,de la Valette Parisot,F,76,Asian,Orthopedics,TRUE,,57,TRUE
452-46-7406,45408.37778,I,Kenworthey,F,40,Asian,Orthopedics,TRUE,,42,TRUE
553-53-6240,45104.47292,K,Loade,F,17,Asian,Orthopedics,TRUE,,13,TRUE
455-54-8491,45332.20972,K,Yeskin,F,71,Asian,Orthopedics,TRUE,,29,TRUE
139-06-1169,45444.76181,P,Swann,F,24,Asian,Orthopedics,TRUE,,48,TRUE
384-72-1340,45545.5125,P,Duester,F,15,Asian,Orthopedics,TRUE,,55,TRUE
740-27-0503,45303.40069,Q,Lodwick,F,30,Asian,Orthopedics,TRUE,,49,TRUE
757-65-1358,45194.91111,T,Sparkwill,F,12,Asian,Orthopedics,TRUE,,11,TRUE
411-44-1446,45316.8,U,Stamper,F,65,Asian,Orthopedics,TRUE,,11,TRUE
477-84-3629,45030.60486,Z,Body,F,28,Asian,Orthopedics,TRUE,,55,TRUE
267-77-7081,45577.53681,V,Heavy,F,46,Asian,Orthopedics,TRUE,3,38,TRUE
256-75-5796,45221.89514,F,Trinke,F,75,Asian,Orthopedics,TRUE,4,30,TRUE
425-64-6539,45199.39792,T,Evason,F,10,Asian,Orthopedics,TRUE,5,32,TRUE
517-10-4550,45094.44653,J,Spearett,F,47,Asian,Orthopedics,TRUE,10,58,TRUE
151-30-1903,45291.11875,E,Stannis,F,50,Asian,Physiotherapy,TRUE,,55,TRUE
638-04-9364,45059.09097,G,Maps,F,14,Asian,Physiotherapy,TRUE,,24,TRUE
710-54-8702,45264.99306,O,Quayle,F,75,Asian,Physiotherapy,TRUE,,58,TRUE
409-18-9979,45513.45486,S,Wayvill,F,52,Asian,Physiotherapy,TRUE,,18,TRUE
107-94-1465,45570.78333,A,Flintoft,F,65,Asian,Physiotherapy,TRUE,0,11,TRUE
577-71-3589,45498.17153,X,Nutbeem,F,49,Asian,Physiotherapy,TRUE,4,15,TRUE
156-93-3447,45143.24444,I,Shakespear,F,5,Asian,Physiotherapy,TRUE,6,23,TRUE
865-43-3940,45122.41875,H,Hallitt,F,71,Asian,Physiotherapy,TRUE,8,42,TRUE
529-80-3128,45340.84861,J,Meaking,F,13,Asian,Renal,TRUE,,27,TRUE
753-03-6126,45346.21181,X,Gibke,F,43,Asian,Renal,TRUE,,14,TRUE
203-07-9453,45349.87153,X,Ghiriardelli,F,36,Asian,Renal,TRUE,,42,TRUE
109-71-9959,45480.23194,J,Ripon,F,13,Asian,Renal,TRUE,6,59,TRUE
214-01-2199,45218.38403,A,Dundendale,F,3,Declined to Identify,Cardiology,TRUE,,12,TRUE
598-54-0367,45191.12153,G,Lattin,F,74,Declined to Identify,Cardiology,TRUE,,50,TRUE
208-59-6965,45316.14167,K,Di Franceshci,F,15,Declined to Identify,Cardiology,TRUE,,24,TRUE
166-10-4126,45363.44514,M,Nockalls,F,71,Declined to Identify,Cardiology,TRUE,,28,TRUE
388-09-3917,45312.93264,N,Ambrosch,F,69,Declined to Identify,Cardiology,TRUE,,37,TRUE
113-42-6171,45159.15486,Q,Karadzas,F,10,Declined to Identify,Cardiology,TRUE,,52,TRUE
668-36-4442,45537.36319,G,Godly,F,16,Declined to Identify,Gastroenterology,TRUE,,54,TRUE
265-77-1242,45526.34167,M,Fawlo,F,49,Declined to Identify,Gastroenterology,TRUE,,55,TRUE
536-86-9352,45479.68472,Y,Moult,F,63,Declined to Identify,Gastroenterology,TRUE,5,33,TRUE
875-18-8746,45078.45486,A,Renzini,F,63,Declined to Identify,General Practice,TRUE,,41,TRUE
739-88-4514,45053.74861,A,Repp,F,51,Declined to Identify,General Practice,TRUE,,51,TRUE
689-39-0776,45075.65903,B,Housbey,F,62,Declined to Identify,General Practice,TRUE,,17,TRUE
243-21-3862,45480.81806,D,Livick,F,9,Declined to Identify,General Practice,TRUE,,15,TRUE
663-28-2643,45560.86736,D,Enrietto,F,61,Declined to Identify,General Practice,TRUE,,33,TRUE
124-82-5230,45309.73472,D,Coster,F,74,Declined to Identify,General Practice,TRUE,,44,TRUE
302-08-4790,45116.88403,F,Trahear,F,3,Declined to Identify,General Practice,TRUE,,10,TRUE
420-78-7513,45025.50694,F,MacInerney,F,78,Declined to Identify,General Practice,TRUE,,27,TRUE
709-58-4115,45235.26806,G,Freak,F,2,Declined to Identify,General Practice,TRUE,,19,TRUE
658-42-0940,45280.99306,H,Sturley,F,6,Declined to Identify,General Practice,TRUE,,19,TRUE
412-75-8243,45033.88681,H,Mansour,F,78,Declined to Identify,General Practice,TRUE,,30,TRUE
522-95-4823,45176.59167,H,Gerardet,F,18,Declined to Identify,General Practice,TRUE,,33,TRUE
291-35-7777,45303.73889,H,Tangye,F,75,Declined to Identify,General Practice,TRUE,,41,TRUE
717-55-4547,45327.66181,H,Abelwhite,F,3,Declined to Identify,General Practice,TRUE,,42,TRUE
863-58-2563,45295.04792,I,Baynton,F,52,Declined to Identify,General Practice,TRUE,,14,TRUE
372-25-7518,45018.66111,K,Hambly,F,67,Declined to Identify,General Practice,TRUE,,22,TRUE
709-74-1500,45315.81181,L,Barson,F,32,Declined to Identify,General Practice,TRUE,,15,TRUE
342-63-6565,45278.24097,L,Sleany,F,3,Declined to Identify,General Practice,TRUE,,16,TRUE
740-24-2394,45167.52847,M,Grinvalds,F,37,Declined to Identify,General Practice,TRUE,,57,TRUE
574-16-1174,45443.30278,O,Cutchie,F,66,Declined to Identify,General Practice,TRUE,,31,TRUE
678-15-3957,45048.70486,Q,Lukasik,F,45,Declined to Identify,General Practice,TRUE,,19,TRUE
483-85-8123,45507.87222,Q,Flamank,F,5,Declined to Identify,General Practice,TRUE,,34,TRUE
398-80-1558,45575.77083,R,Eliassen,F,76,Declined to Identify,General Practice,TRUE,,10,TRUE
280-55-2076,45542.61528,S,Goldine,F,6,Declined to Identify,General Practice,TRUE,,21,TRUE
312-76-7073,45276.15486,T,Karpenya,F,24,Declined to Identify,General Practice,TRUE,,44,TRUE
188-21-0592,45524.08125,U,Shoveller,F,65,Declined to Identify,General Practice,TRUE,,24,TRUE
303-52-1484,45041.64792,U,Milam,F,16,Declined to Identify,General Practice,TRUE,,41,TRUE
741-39-0715,45146.21319,V,Wimpenny,F,61,Declined to Identify,General Practice,TRUE,,32,TRUE
669-67-1385,45530.87083,V,D'Agostino,F,3,Declined to Identify,General Practice,TRUE,,58,TRUE
196-82-1441,45555.60486,X,Kos,F,14,Declined to Identify,General Practice,TRUE,,17,TRUE
418-06-2956,45157.68611,X,Tarver,F,6,Declined to Identify,General Practice,TRUE,,60,TRUE
739-19-5155,45212.43264,A,Baudichon,F,73,Declined to Identify,General Practice,TRUE,0,30,TRUE
677-14-1863,45436.39931,B,Carvilla,F,17,Declined to Identify,General Practice,TRUE,1,57,TRUE
885-77-1156,45089.17569,Q,Dun,F,34,Declined to Identify,General Practice,TRUE,2,23,TRUE
898-29-8913,45035.35556,B,Champneys,F,54,Declined to Identify,General Practice,TRUE,4,19,TRUE
589-45-6897,45502.12708,K,Burhill,F,56,Declined to Identify,General Practice,TRUE,4,49,TRUE
156-95-7483,45175.06736,A,Barmadier,F,27,Declined to Identify,General Practice,TRUE,6,49,TRUE
215-81-1749,45458.18889,N,Pidgeon,F,18,Declined to Identify,General Practice,TRUE,7,57,TRUE
676-68-0533,45240.48819,O,Kinzett,F,14,Declined to Identify,General Practice,TRUE,7,53,TRUE
182-57-2436,45531.29931,H,Stannas,F,34,Declined to Identify,General Practice,TRUE,8,11,TRUE
218-35-3191,45441.61042,K,Jiroutka,F,60,Declined to Identify,General Practice,TRUE,9,57,TRUE
319-81-9733,45049.38542,L,Bilton,F,58,Declined to Identify,General Practice,TRUE,9,33,TRUE
447-04-3850,45501.09097,F,Lukianov,F,37,Declined to Identify,General Practice,TRUE,10,49,TRUE
157-79-9833,45122.4625,X,Daubeny,F,68,Declined to Identify,General Practice,TRUE,10,22,TRUE
771-87-6088,45528.26667,F,Biskup,F,14,Declined to Identify,Neurology,TRUE,,22,TRUE
332-35-8330,45422.20486,O,Dolbey,F,14,Declined to Identify,Neurology,TRUE,,19,TRUE
870-81-2711,45540.52708,O,Gally,F,42,Declined to Identify,Neurology,TRUE,,60,TRUE
846-18-6745,45276.81458,R,Sellman,F,68,Declined to Identify,Neurology,TRUE,,12,TRUE
409-76-4070,45524.24236,T,Urpeth,F,39,Declined to Identify,Neurology,TRUE,,46,TRUE
836-04-7358,45472.98194,X,Proschek,F,61,Declined to Identify,Neurology,TRUE,8,27,TRUE
278-20-7716,45289.95417,A,Frenzl,F,20,Declined to Identify,,TRUE,,23,TRUE
791-23-7644,45351.28125,A,Montford,F,4,Declined to Identify,,TRUE,,40,TRUE
319-62-2474,45127.00556,A,McPharlain,F,22,Declined to Identify,,TRUE,,45,TRUE
746-63-8309,45279.82431,B,Coughlan,F,77,Declined to Identify,,TRUE,,44,TRUE
122-39-3967,45222.80903,B,Whear,F,45,Declined to Identify,,TRUE,,56,TRUE
676-97-6820,45551.35417,C,Brittle,F,63,Declined to Identify,,TRUE,,11,TRUE
516-70-7067,45118.72431,C,McCahill,F,17,Declined to Identify,,TRUE,,18,TRUE
188-83-5387,45433.21319,C,Haydney,F,5,Declined to Identify,,TRUE,,24,TRUE
807-87-8517,45165.75,D,McCrorie,F,23,Declined to Identify,,TRUE,,15,TRUE
325-65-7104,45383.91181,D,Golding,F,72,Declined to Identify,,TRUE,,51,TRUE
120-16-5066,45088.34583,E,Farny,F,43,Declined to Identify,,TRUE,,38,TRUE
512-45-8835,45427.32917,E,Titley,F,26,Declined to Identify,,TRUE,,49,TRUE
547-62-9847,45514.48125,E,Mensler,F,43,Declined to Identify,,TRUE,,57,TRUE
324-96-4025,45526.17708,F,Corpe,F,30,Declined to Identify,,TRUE,,29,TRUE
234-22-0190,45527.73611,F,Gorham,F,15,Declined to Identify,,TRUE,,33,TRUE
428-45-4055,45520.8875,F,Dunkerley,F,49,Declined to Identify,,TRUE,,39,TRUE
498-50-8434,45524.55764,F,Abramov,F,69,Declined to Identify,,TRUE,,48,TRUE
